Eta,Seebeck (uV/K),Conductivity Integral,"s = 1, Sigma (S/cm)",c (Eta),c-n (carriers/cm3),c^1/3,WH (meV),Localization,Sigma_E_0 (S/cm),SLoT- Sigma (S/cm),PF (uW/mK2)
54.3,5.220972455,54.3,1194.6,0.199966354,3.48E+20,0.584770752,0,1,22,1.19E+03,3.26
54.35,5.216169352,54.35,1195.7,0.199966722,3.48E+20,0.58477111,0,1,22,1.20E+03,3.25
54.4,5.211375079,54.4,1196.8,0.199967086,3.48E+20,0.584771465,0,1,22,1.20E+03,3.25
54.45,5.206589611,54.45,1197.9,0.199967446,3.48E+20,0.584771816,0,1,22,1.20E+03,3.25
54.5,5.201812923,54.5,1199,0.199967802,3.48E+20,0.584772163,0,1,22,1.20E+03,3.24
54.55,5.197044992,54.55,1200.1,0.199968154,3.48E+20,0.584772507,0,1,22,1.20E+03,3.24
54.6,5.192285793,54.6,1201.2,0.199968502,3.48E+20,0.584772846,0,1,22,1.20E+03,3.24
54.65,5.187535303,54.65,1202.3,0.199968847,3.48E+20,0.584773182,0,1,22,1.20E+03,3.24
54.7,5.182793497,54.7,1203.4,0.199969188,3.48E+20,0.584773514,0,1,22,1.20E+03,3.23
54.75,5.178060353,54.75,1204.5,0.199969525,3.48E+20,0.584773843,0,1,22,1.20E+03,3.23
54.8,5.173335845,54.8,1205.6,0.199969858,3.48E+20,0.584774168,0,1,22,1.21E+03,3.23
54.85,5.168619951,54.85,1206.7,0.199970188,3.48E+20,0.584774489,0,1,22,1.21E+03,3.22
54.9,5.163912647,54.9,1207.8,0.199970514,3.48E+20,0.584774807,0,1,22,1.21E+03,3.22
54.95,5.159213909,54.95,1208.9,0.199970836,3.48E+20,0.584775121,0,1,22,1.21E+03,3.22
55,5.154523715,55,1210,0.199971155,3.48E+20,0.584775432,0,1,22,1.21E+03,3.21
55.05,5.14984204,55.05,1211.1,0.199971471,3.48E+20,0.58477574,0,1,22,1.21E+03,3.21
55.1,5.145168862,55.1,1212.2,0.199971783,3.48E+20,0.584776044,0,1,22,1.21E+03,3.21
55.15,5.140504158,55.15,1213.3,0.199972091,3.48E+20,0.584776345,0,1,22,1.21E+03,3.21
55.2,5.135847904,55.2,1214.4,0.199972397,3.48E+20,0.584776642,0,1,22,1.21E+03,3.2
55.25,5.131200078,55.25,1215.5,0.199972699,3.48E+20,0.584776937,0,1,22,1.22E+03,3.2
55.3,5.126560657,55.3,1216.6,0.199972997,3.48E+20,0.584777228,0,1,22,1.22E+03,3.2
55.35,5.121929617,55.35,1217.7,0.199973293,3.48E+20,0.584777516,0,1,22,1.22E+03,3.19
55.4,5.117306937,55.4,1218.8,0.199973585,3.48E+20,0.5847778,0,1,22,1.22E+03,3.19
55.45,5.112692594,55.45,1219.9,0.199973874,3.48E+20,0.584778082,0,1,22,1.22E+03,3.19
55.5,5.108086556,55.50000009,1221.000002,0.199974159,3.48E+20,0.584778361,0,1,22,1.22E+03,3.19
55.55,5.103488819,55.55000008,1222.100002,0.199974442,3.48E+20,0.584778636,0,1,22,1.22E+03,3.18
55.6,5.098899351,55.60000008,1223.200002,0.199974722,3.48E+20,0.584778909,0,1,22,1.22E+03,3.18
55.65,5.09431813,55.65000008,1224.300002,0.199974998,3.48E+20,0.584779178,0,1,22,1.22E+03,3.18
55.7,5.089745134,55.70000007,1225.400002,0.199975272,3.48E+20,0.584779445,0,1,22,1.23E+03,3.17
55.75,5.08518034,55.75000007,1226.500002,0.199975542,3.48E+20,0.584779708,0,1,22,1.23E+03,3.17
55.8,5.080623727,55.80000007,1227.600001,0.19997581,3.48E+20,0.584779969,0,1,22,1.23E+03,3.17
55.85,5.076075273,55.85000006,1228.700001,0.199976074,3.48E+20,0.584780227,0,1,22,1.23E+03,3.17
55.9,5.071534956,55.90000006,1229.800001,0.199976336,3.48E+20,0.584780482,0,1,22,1.23E+03,3.16
55.95,5.067002753,55.95000006,1230.900001,0.199976595,3.48E+20,0.584780734,0,1,22,1.23E+03,3.16
56,5.0624786,56.00000054,1232.000012,0.199976851,3.48E+20,0.584780984,0,1,22,1.23E+03,3.16
56.05,5.057962564,56.05000051,1233.100011,0.199977104,3.48E+20,0.584781231,0,1,22,1.23E+03,3.15
56.1,5.053454579,56.10000049,1234.200011,0.199977355,3.48E+20,0.584781475,0,1,22,1.23E+03,3.15
56.15,5.048954621,56.15000046,1235.30001,0.199977602,3.48E+20,0.584781716,0,1,22,1.24E+03,3.15
56.2,5.044462671,56.20000044,1236.40001,0.199977847,3.48E+20,0.584781955,0,1,22,1.24E+03,3.15
56.25,5.039978706,56.25000042,1237.500009,0.19997809,3.48E+20,0.584782191,0,1,22,1.24E+03,3.14
56.3,5.035502705,56.3000004,1238.600009,0.199978329,3.48E+20,0.584782425,0,1,22,1.24E+03,3.14
56.35,5.031034648,56.35000038,1239.700008,0.199978566,3.48E+20,0.584782656,0,1,22,1.24E+03,3.14
56.4,5.026574512,56.40000036,1240.800008,0.199978801,3.48E+20,0.584782885,0,1,22,1.24E+03,3.14
56.45,5.022122278,56.45000034,1241.900008,0.199979033,3.48E+20,0.584783111,0,1,22,1.24E+03,3.13
56.5,5.017677924,56.50000033,1243.000007,0.199979262,3.48E+20,0.584783334,0,1,22,1.24E+03,3.13
56.55,5.013241428,56.55000031,1244.100007,0.199979489,3.48E+20,0.584783555,0,1,22,1.24E+03,3.13
56.6,5.008812771,56.6000003,1245.200006,0.199979713,3.48E+20,0.584783774,0,1,22,1.25E+03,3.12
56.65,5.004391931,56.65000028,1246.300006,0.199979935,3.48E+20,0.58478399,0,1,22,1.25E+03,3.12
56.7,4.999978889,56.70000027,1247.400006,0.199980155,3.48E+20,0.584784204,0,1,22,1.25E+03,3.12
56.75,4.995573622,56.75000025,1248.500006,0.199980372,3.48E+20,0.584784416,0,1,22,1.25E+03,3.12
56.8,4.991176111,56.80000024,1249.600005,0.199980586,3.48E+20,0.584784625,0,1,22,1.25E+03,3.11
56.85,4.986786335,56.85000023,1250.700005,0.199980799,3.48E+20,0.584784832,0,1,22,1.25E+03,3.11
56.9,4.982404275,56.90000022,1251.800005,0.199981009,3.48E+20,0.584785037,0,1,22,1.25E+03,3.11
56.95,4.978029908,56.95000021,1252.900005,0.199981217,3.48E+20,0.584785239,0,1,22,1.25E+03,3.1
57,4.973663216,57.0000002,1254.000004,0.199981422,3.48E+20,0.58478544,0,1,22,1.25E+03,3.1
57.05,4.969304178,57.05000019,1255.100004,0.199981625,3.48E+20,0.584785638,0,1,22,1.26E+03,3.1
57.1,4.964952775,57.10000018,1256.200004,0.199981826,3.48E+20,0.584785834,0,1,22,1.26E+03,3.1
57.15,4.960608985,57.15000017,1257.300004,0.199982025,3.48E+20,0.584786027,0,1,22,1.26E+03,3.09
57.2,4.956272789,57.20000016,1258.400004,0.199982222,3.48E+20,0.584786219,0,1,22,1.26E+03,3.09
57.25,4.951944167,57.25000015,1259.500003,0.199982416,3.48E+20,0.584786409,0,1,22,1.26E+03,3.09
57.3,4.947623099,57.30000015,1260.600003,0.199982608,3.48E+20,0.584786596,0,1,22,1.26E+03,3.09
57.35,4.943309566,57.35000014,1261.700003,0.199982799,3.48E+20,0.584786781,0,1,22,1.26E+03,3.08
57.4,4.939003548,57.40000013,1262.800003,0.199982987,3.48E+20,0.584786965,0,1,22,1.26E+03,3.08
57.45,4.934705025,57.45000013,1263.900003,0.199983173,3.48E+20,0.584787146,0,1,22,1.26E+03,3.08
57.5,4.930413978,57.50000012,1265.000003,0.199983357,3.48E+20,0.584787326,0,1,22,1.27E+03,3.08
57.55,4.926130387,57.55000011,1266.100003,0.199983539,3.48E+20,0.584787503,0,1,22,1.27E+03,3.07
57.6,4.921854232,57.60000011,1267.200002,0.199983719,3.48E+20,0.584787679,0,1,22,1.27E+03,3.07
57.65,4.917585495,57.6500001,1268.300002,0.199983897,3.48E+20,0.584787852,0,1,22,1.27E+03,3.07
57.7,4.913324157,57.7000001,1269.400002,0.199984073,3.48E+20,0.584788024,0,1,22,1.27E+03,3.06
57.75,4.909070197,57.75000009,1270.500002,0.199984248,3.48E+20,0.584788194,0,1,22,1.27E+03,3.06
57.8,4.904823597,57.80000009,1271.600002,0.19998442,3.48E+20,0.584788362,0,1,22,1.27E+03,3.06
57.85,4.900584337,57.85000008,1272.700002,0.19998459,3.48E+20,0.584788528,0,1,22,1.27E+03,3.06
57.9,4.896352399,57.90000008,1273.800002,0.199984759,3.48E+20,0.584788692,0,1,22,1.27E+03,3.05
57.95,4.892127764,57.95000008,1274.900002,0.199984926,3.48E+20,0.584788855,0,1,22,1.27E+03,3.05
58,4.887910413,58.00000007,1276.000002,0.199985091,3.48E+20,0.584789015,0,1,22,1.28E+03,3.05
58.05,4.883700327,58.05000007,1277.100002,0.199985254,3.48E+20,0.584789174,0,1,22,1.28E+03,3.05
58.1,4.879497487,58.10000007,1278.200001,0.199985415,3.48E+20,0.584789332,0,1,22,1.28E+03,3.04
58.15,4.875301875,58.15000006,1279.300001,0.199985574,3.48E+20,0.584789487,0,1,22,1.28E+03,3.04
58.2,4.871113471,58.20000006,1280.400001,0.199985732,3.48E+20,0.584789641,0,1,22,1.28E+03,3.04
58.25,4.866932258,58.25000006,1281.500001,0.199985888,3.48E+20,0.584789793,0,1,22,1.28E+03,3.04
58.3,4.862758217,58.30000005,1282.600001,0.199986043,3.48E+20,0.584789944,0,1,22,1.28E+03,3.03
58.35,4.858591329,58.35000005,1283.700001,0.199986195,3.48E+20,0.584790092,0,1,22,1.28E+03,3.03
58.4,4.854431577,58.40000005,1284.800001,0.199986346,3.48E+20,0.58479024,0,1,22,1.28E+03,3.03
58.45,4.850278941,58.45000005,1285.900001,0.199986496,3.48E+20,0.584790385,0,1,22,1.29E+03,3.03
58.5,4.846133404,58.50000004,1287.000001,0.199986643,3.48E+20,0.584790529,0,1,22,1.29E+03,3.02
58.55,4.841994947,58.55000004,1288.100001,0.19998679,3.48E+20,0.584790672,0,1,22,1.29E+03,3.02
58.6,4.837863552,58.60000004,1289.200001,0.199986934,3.48E+20,0.584790812,0,1,22,1.29E+03,3.02
58.65,4.833739201,58.65000004,1290.300001,0.199987077,3.48E+20,0.584790952,0,1,22,1.29E+03,3.01
58.7,4.829621877,58.70000004,1291.400001,0.199987218,3.48E+20,0.584791089,0,1,22,1.29E+03,3.01
58.75,4.82551156,58.75000003,1292.500001,0.199987358,3.48E+20,0.584791226,0,1,22,1.29E+03,3.01
58.8,4.821408234,58.80000003,1293.600001,0.199987496,3.48E+20,0.584791361,0,1,22,1.29E+03,3.01
58.85,4.817311881,58.85000003,1294.700001,0.199987633,3.48E+20,0.584791494,0,1,22,1.29E+03,3
58.9,4.813222482,58.90000003,1295.800001,0.199987769,3.48E+20,0.584791626,0,1,22,1.30E+03,3
58.95,4.80914002,58.95000003,1296.900001,0.199987902,3.48E+20,0.584791756,0,1,22,1.30E+03,3
59,4.805064478,59.00000003,1298.000001,0.199988035,3.48E+20,0.584791885,0,1,22,1.30E+03,3
59.05,4.800995838,59.05000003,1299.100001,0.199988166,3.48E+20,0.584792013,0,1,22,1.30E+03,2.99
59.1,4.796934082,59.10000002,1300.200001,0.199988295,3.48E+20,0.584792139,0,1,22,1.30E+03,2.99
59.15,4.792879192,59.15000002,1301.300001,0.199988423,3.48E+20,0.584792264,0,1,22,1.30E+03,2.99
59.2,4.788831153,59.20000002,1302.4,0.19998855,3.48E+20,0.584792387,0,1,22,1.30E+03,2.99
59.25,4.784789945,59.25000002,1303.5,0.199988675,3.48E+20,0.584792509,0,1,22,1.30E+03,2.98
59.3,4.780755552,59.30000002,1304.6,0.199988799,3.48E+20,0.58479263,0,1,22,1.30E+03,2.98
59.35,4.776727957,59.35000002,1305.7,0.199988921,3.48E+20,0.584792749,0,1,22,1.31E+03,2.98
59.4,4.772707142,59.40000002,1306.8,0.199989043,3.48E+20,0.584792868,0,1,22,1.31E+03,2.98
59.45,4.768693091,59.45000002,1307.9,0.199989162,3.48E+20,0.584792984,0,1,22,1.31E+03,2.97
59.5,4.764685786,59.50000002,1309,0.199989281,3.48E+20,0.5847931,0,1,22,1.31E+03,2.97
59.55,4.76068521,59.55000002,1310.1,0.199989398,3.48E+20,0.584793214,0,1,22,1.31E+03,2.97
59.6,4.756691347,59.60000001,1311.2,0.199989514,3.48E+20,0.584793327,0,1,22,1.31E+03,2.97
59.65,4.752704179,59.65000001,1312.3,0.199989629,3.48E+20,0.584793439,0,1,22,1.31E+03,2.96
59.7,4.74872369,59.70000001,1313.4,0.199989742,3.48E+20,0.58479355,0,1,22,1.31E+03,2.96
59.75,4.744749863,59.75000001,1314.5,0.199989855,3.48E+20,0.584793659,0,1,22,1.31E+03,2.96
59.8,4.740782681,59.80000001,1315.6,0.199989966,3.48E+20,0.584793767,0,1,22,1.32E+03,2.96
59.85,4.736822127,59.85000001,1316.7,0.199990075,3.48E+20,0.584793874,0,1,22,1.32E+03,2.95
59.9,4.732868185,59.90000001,1317.8,0.199990184,3.48E+20,0.58479398,0,1,22,1.32E+03,2.95
59.95,4.728920839,59.95000001,1318.9,0.199990291,3.48E+20,0.584794085,0,1,22,1.32E+03,2.95
60,4.724980072,60.00000001,1320,0.199990397,3.48E+20,0.584794188,0,1,22,1.32E+03,2.95
60.05,4.721045867,60.05000001,1321.1,0.199990503,3.48E+20,0.584794291,0,1,22,1.32E+03,2.94
60.1,4.717118209,60.10000001,1322.2,0.199990606,3.48E+20,0.584794392,0,1,22,1.32E+03,2.94
60.15,4.71319708,60.15000001,1323.3,0.199990709,3.48E+20,0.584794492,0,1,22,1.32E+03,2.94
60.2,4.709282464,60.20000001,1324.4,0.199990811,3.48E+20,0.584794591,0,1,22,1.32E+03,2.94
60.25,4.705374346,60.25000001,1325.5,0.199990911,3.48E+20,0.584794689,0,1,22,1.33E+03,2.93
60.3,4.701472709,60.30000001,1326.6,0.199991011,3.48E+20,0.584794786,0,1,22,1.33E+03,2.93
60.35,4.697577537,60.35000001,1327.7,0.199991109,3.48E+20,0.584794882,0,1,22,1.33E+03,2.93
60.4,4.693688814,60.40000001,1328.8,0.199991206,3.48E+20,0.584794977,0,1,22,1.33E+03,2.93
60.45,4.689806524,60.45000001,1329.9,0.199991303,3.48E+20,0.58479507,0,1,22,1.33E+03,2.93
60.5,4.685930651,60.50000001,1331,0.199991398,3.48E+20,0.584795163,0,1,22,1.33E+03,2.92
60.55,4.682061179,60.55000001,1332.1,0.199991492,3.48E+20,0.584795255,0,1,22,1.33E+03,2.92
60.6,4.678198092,60.60000001,1333.2,0.199991585,3.48E+20,0.584795346,0,1,22,1.33E+03,2.92
60.65,4.674341375,60.65000001,1334.3,0.199991677,3.48E+20,0.584795435,0,1,22,1.33E+03,2.92
60.7,4.670491012,60.7,1335.4,0.199991768,3.48E+20,0.584795524,0,1,22,1.34E+03,2.91
60.75,4.666646986,60.75,1336.5,0.199991858,3.48E+20,0.584795612,0,1,22,1.34E+03,2.91
60.8,4.662809283,60.8,1337.6,0.199991947,3.48E+20,0.584795699,0,1,22,1.34E+03,2.91
60.85,4.658977887,60.85,1338.7,0.199992035,3.48E+20,0.584795784,0,1,22,1.34E+03,2.91
60.9,4.655152782,60.9,1339.8,0.199992122,3.48E+20,0.584795869,0,1,22,1.34E+03,2.9
60.95,4.651333953,60.95,1340.9,0.199992208,3.48E+20,0.584795953,0,1,22,1.34E+03,2.9
61,4.647521384,61,1342,0.199992294,3.48E+20,0.584796036,0,1,22,1.34E+03,2.9
61.05,4.643715061,61.05,1343.1,0.199992378,3.48E+20,0.584796119,0,1,22,1.34E+03,2.9
61.1,4.639914967,61.1,1344.2,0.199992461,3.48E+20,0.5847962,0,1,22,1.34E+03,2.89
61.15,4.636121087,61.15,1345.3,0.199992544,3.48E+20,0.58479628,0,1,22,1.35E+03,2.89
61.2,4.632333407,61.2,1346.4,0.199992625,3.48E+20,0.58479636,0,1,22,1.35E+03,2.89
61.25,4.62855191,61.25,1347.5,0.199992706,3.48E+20,0.584796438,0,1,22,1.35E+03,2.89
61.3,4.624776582,61.3,1348.6,0.199992786,3.48E+20,0.584796516,0,1,22,1.35E+03,2.88
61.35,4.621007409,61.35,1349.7,0.199992865,3.48E+20,0.584796593,0,1,22,1.35E+03,2.88
61.4,4.617244373,61.4,1350.8,0.199992943,3.48E+20,0.584796669,0,1,22,1.35E+03,2.88
61.45,4.613487462,61.45,1351.9,0.19999302,3.48E+20,0.584796744,0,1,22,1.35E+03,2.88
61.5,4.609736655,61.5,1353,0.199993096,3.48E+20,0.584796819,0,1,22,1.35E+03,2.88
61.55,4.605991946,61.55,1354.1,0.199993172,3.48E+20,0.584796892,0,1,22,1.35E+03,2.87
61.6,4.602253317,61.6,1355.2,0.199993247,3.48E+20,0.584796965,0,1,22,1.36E+03,2.87
61.65,4.598520752,61.65,1356.3,0.199993321,3.48E+20,0.584797037,0,1,22,1.36E+03,2.87
61.7,4.594794236,61.7,1357.4,0.199993394,3.48E+20,0.584797108,0,1,22,1.36E+03,2.87
61.75,4.591073755,61.75,1358.5,0.199993466,3.48E+20,0.584797179,0,1,22,1.36E+03,2.86
61.8,4.587359295,61.8,1359.6,0.199993537,3.48E+20,0.584797249,0,1,22,1.36E+03,2.86
61.85,4.58365084,61.85,1360.7,0.199993608,3.48E+20,0.584797318,0,1,22,1.36E+03,2.86
61.9,4.579948376,61.9,1361.8,0.199993678,3.48E+20,0.584797386,0,1,22,1.36E+03,2.86
61.95,4.576251889,61.95,1362.9,0.199993747,3.48E+20,0.584797453,0,1,22,1.36E+03,2.85
62,4.572561363,62,1364,0.199993816,3.48E+20,0.58479752,0,1,22,1.36E+03,2.85
62.05,4.568876786,62.05,1365.1,0.199993883,3.48E+20,0.584797586,0,1,22,1.37E+03,2.85
62.1,4.565198141,62.1,1366.2,0.19999395,3.48E+20,0.584797651,0,1,22,1.37E+03,2.85
62.15,4.561525416,62.15,1367.3,0.199994016,3.48E+20,0.584797715,0,1,22,1.37E+03,2.85
62.2,4.557858595,62.2,1368.4,0.199994082,3.48E+20,0.584797779,0,1,22,1.37E+03,2.84
62.25,4.554197665,62.25,1369.5,0.199994146,3.48E+20,0.584797842,0,1,22,1.37E+03,2.84
62.3,4.550542586,62.3,1370.6,0.199994211,3.48E+20,0.584797905,0,1,22,1.37E+03,2.84
62.35,4.546893395,62.35,1371.7,0.199994274,3.48E+20,0.584797966,0,1,22,1.37E+03,2.84
62.4,4.543250076,62.4,1372.8,0.199994336,3.48E+20,0.584798028,0,1,22,1.37E+03,2.83
62.45,4.539612567,62.45,1373.9,0.199994398,3.48E+20,0.584798088,0,1,22,1.37E+03,2.83
62.5,4.535980877,62.5,1375,0.19999446,3.48E+20,0.584798148,0,1,22,1.38E+03,2.83
62.55,4.532354994,62.55,1376.1,0.19999452,3.48E+20,0.584798207,0,1,22,1.38E+03,2.83
62.6,4.528734903,62.6,1377.2,0.19999458,3.48E+20,0.584798265,0,1,22,1.38E+03,2.82
62.65,4.52512059,62.65,1378.3,0.19999464,3.48E+20,0.584798323,0,1,22,1.38E+03,2.82
62.7,4.521512041,62.7,1379.4,0.199994698,3.48E+20,0.58479838,0,1,22,1.38E+03,2.82
62.75,4.517909243,62.75,1380.5,0.199994756,3.48E+20,0.584798437,0,1,22,1.38E+03,2.82
62.8,4.514312169,62.8,1381.6,0.199994814,3.48E+20,0.584798493,0,1,22,1.38E+03,2.82
62.85,4.510720816,62.85,1382.7,0.19999487,3.48E+20,0.584798548,0,1,22,1.38E+03,2.81
62.9,4.507135188,62.9,1383.8,0.199994926,3.48E+20,0.584798603,0,1,22,1.38E+03,2.81
62.95,4.503555272,62.95,1384.9,0.199994982,3.48E+20,0.584798657,0,1,22,1.38E+03,2.81
63,4.499981023,63,1386,0.199995037,3.48E+20,0.58479871,0,1,22,1.39E+03,2.81
63.05,4.496412443,63.05,1387.1,0.199995091,3.48E+20,0.584798763,0,1,22,1.39E+03,2.8
63.1,4.492849518,63.1,1388.2,0.199995145,3.48E+20,0.584798815,0,1,22,1.39E+03,2.8
63.15,4.489292236,63.15,1389.3,0.199995198,3.48E+20,0.584798867,0,1,22,1.39E+03,2.8
63.2,4.485740582,63.2,1390.4,0.19999525,3.48E+20,0.584798918,0,1,22,1.39E+03,2.8
63.25,4.482194544,63.25,1391.5,0.199995302,3.48E+20,0.584798969,0,1,22,1.39E+03,2.8
63.3,4.478654107,63.3,1392.6,0.199995354,3.48E+20,0.584799019,0,1,22,1.39E+03,2.79
63.35,4.475119259,63.35,1393.7,0.199995405,3.48E+20,0.584799069,0,1,22,1.39E+03,2.79
63.4,4.471589987,63.4,1394.8,0.199995455,3.48E+20,0.584799118,0,1,22,1.39E+03,2.79
63.45,4.468066277,63.45,1395.9,0.199995505,3.48E+20,0.584799166,0,1,22,1.40E+03,2.79
63.5,4.464548091,63.5,1397,0.199995554,3.48E+20,0.584799214,0,1,22,1.40E+03,2.78
63.55,4.461035465,63.55,1398.1,0.199995602,3.48E+20,0.584799261,0,1,22,1.40E+03,2.78
63.6,4.457528362,63.6,1399.2,0.199995651,3.48E+20,0.584799308,0,1,22,1.40E+03,2.78
63.65,4.454026769,63.65,1400.3,0.199995698,3.48E+20,0.584799355,0,1,22,1.40E+03,2.78
63.7,4.450530673,63.7,1401.4,0.199995745,3.48E+20,0.584799401,0,1,22,1.40E+03,2.78
63.75,4.447040061,63.75,1402.5,0.199995792,3.48E+20,0.584799446,0,1,22,1.40E+03,2.77
63.8,4.44355492,63.8,1403.6,0.199995838,3.48E+20,0.584799491,0,1,22,1.40E+03,2.77
63.85,4.440075238,63.85,1404.7,0.199995883,3.48E+20,0.584799535,0,1,22,1.40E+03,2.77
63.9,4.436601001,63.9,1405.8,0.199995928,3.48E+20,0.584799579,0,1,22,1.41E+03,2.77
63.95,4.433132196,63.95,1406.9,0.199995973,3.48E+20,0.584799622,0,1,22,1.41E+03,2.76
64,4.429668812,64,1408,0.199996017,3.48E+20,0.584799665,0,1,22,1.41E+03,2.76
64.05,4.426210835,64.05,1409.1,0.199996061,3.48E+20,0.584799708,0,1,22,1.41E+03,2.76
64.1,4.422758253,64.1,1410.2,0.199996104,3.48E+20,0.58479975,0,1,22,1.41E+03,2.76
64.15,4.419311053,64.15,1411.3,0.199996146,3.48E+20,0.584799791,0,1,22,1.41E+03,2.76
64.2,4.415869222,64.2,1412.4,0.199996188,3.48E+20,0.584799833,0,1,22,1.41E+03,2.75
64.25,4.412432748,64.25,1413.5,0.19999623,3.48E+20,0.584799873,0,1,22,1.41E+03,2.75
64.3,4.409001618,64.3,1414.6,0.199996271,3.48E+20,0.584799913,0,1,22,1.41E+03,2.75
64.35,4.405575821,64.35,1415.7,0.199996312,3.48E+20,0.584799953,0,1,22,1.42E+03,2.75
64.4,4.402155343,64.4,1416.8,0.199996352,3.48E+20,0.584799992,0,1,22,1.42E+03,2.75
64.45,4.398740172,64.45,1417.9,0.199996392,3.48E+20,0.584800031,0,1,22,1.42E+03,2.74
64.5,4.395330296,64.5,1419,0.199996432,3.48E+20,0.58480007,0,1,22,1.42E+03,2.74
64.55,4.391925703,64.55,1420.1,0.199996471,3.48E+20,0.584800108,0,1,22,1.42E+03,2.74
64.6,4.388526379,64.6,1421.2,0.199996509,3.48E+20,0.584800145,0,1,22,1.42E+03,2.74
64.65,4.385132314,64.65,1422.3,0.199996548,3.48E+20,0.584800183,0,1,22,1.42E+03,2.73
64.7,4.381743495,64.7,1423.4,0.199996585,3.48E+20,0.58480022,0,1,22,1.42E+03,2.73
64.75,4.378359909,64.75,1424.5,0.199996623,3.48E+20,0.584800256,0,1,22,1.42E+03,2.73
64.8,4.374981545,64.8,1425.6,0.19999666,3.48E+20,0.584800292,0,1,22,1.43E+03,2.73
64.85,4.371608391,64.85,1426.7,0.199996696,3.48E+20,0.584800328,0,1,22,1.43E+03,2.73
64.9,4.368240434,64.9,1427.8,0.199996732,3.48E+20,0.584800363,0,1,22,1.43E+03,2.72
64.95,4.364877662,64.95,1428.9,0.199996768,3.48E+20,0.584800398,0,1,22,1.43E+03,2.72
65,4.361520064,65,1430,0.199996803,3.48E+20,0.584800432,0,1,22,1.43E+03,2.72
65.05,4.358167627,65.05000001,1431.1,0.199996838,3.48E+20,0.584800466,0,1,22,1.43E+03,2.72
65.1,4.354820341,65.10000001,1432.2,0.199996873,3.48E+20,0.5848005,0,1,22,1.43E+03,2.72
65.15,4.351478191,65.15000001,1433.3,0.199996907,3.48E+20,0.584800533,0,1,22,1.43E+03,2.71
65.2,4.348141168,65.20000001,1434.4,0.199996941,3.48E+20,0.584800566,0,1,22,1.43E+03,2.71
65.25,4.344809259,65.25000001,1435.5,0.199996975,3.48E+20,0.584800599,0,1,22,1.44E+03,2.71
65.3,4.341482453,65.30000001,1436.6,0.199997008,3.48E+20,0.584800631,0,1,22,1.44E+03,2.71
65.35,4.338160737,65.35000001,1437.7,0.19999704,3.48E+20,0.584800663,0,1,22,1.44E+03,2.71
65.4,4.334844101,65.40000001,1438.8,0.199997073,3.48E+20,0.584800695,0,1,22,1.44E+03,2.7
65.45,4.331532532,65.45000001,1439.9,0.199997105,3.48E+20,0.584800726,0,1,22,1.44E+03,2.7
65.5,4.328226018,65.50000001,1441,0.199997136,3.48E+20,0.584800757,0,1,22,1.44E+03,2.7
65.55,4.324924549,65.55000001,1442.1,0.199997168,3.48E+20,0.584800787,0,1,22,1.44E+03,2.7
65.6,4.321628113,65.60000001,1443.2,0.199997199,3.48E+20,0.584800817,0,1,22,1.44E+03,2.7
65.65,4.318336698,65.65000001,1444.3,0.199997229,3.48E+20,0.584800847,0,1,22,1.44E+03,2.69
65.7,4.315050292,65.70000001,1445.4,0.19999726,3.48E+20,0.584800877,0,1,22,1.45E+03,2.69
65.75,4.311768885,65.75000001,1446.5,0.19999729,3.48E+20,0.584800906,0,1,22,1.45E+03,2.69
65.8,4.308492465,65.80000001,1447.6,0.199997319,3.48E+20,0.584800935,0,1,22,1.45E+03,2.69
65.85,4.305221021,65.85000001,1448.7,0.199997349,3.48E+20,0.584800963,0,1,22,1.45E+03,2.69
65.9,4.30195454,65.90000001,1449.8,0.199997378,3.48E+20,0.584800992,0,1,22,1.45E+03,2.68
65.95,4.298693013,65.95000001,1450.9,0.199997406,3.48E+20,0.58480102,0,1,22,1.45E+03,2.68
66,4.295436427,66.00000001,1452,0.199997435,3.48E+20,0.584801047,0,1,22,1.45E+03,2.68
66.05,4.292184772,66.05000001,1453.1,0.199997463,3.48E+20,0.584801075,0,1,22,1.45E+03,2.68
66.1,4.288938036,66.10000001,1454.2,0.199997491,3.48E+20,0.584801102,0,1,22,1.45E+03,2.67
66.15,4.285696209,66.15000001,1455.3,0.199997518,3.48E+20,0.584801129,0,1,22,1.46E+03,2.67
66.2,4.282459278,66.20000002,1456.4,0.199997545,3.48E+20,0.584801155,0,1,22,1.46E+03,2.67
66.25,4.279227233,66.25000002,1457.5,0.199997572,3.48E+20,0.584801181,0,1,22,1.46E+03,2.67
66.3,4.276000063,66.30000002,1458.6,0.199997599,3.48E+20,0.584801207,0,1,22,1.46E+03,2.67
66.35,4.272777757,66.35000002,1459.7,0.199997625,3.48E+20,0.584801233,0,1,22,1.46E+03,2.66
66.4,4.269560304,66.40000002,1460.8,0.199997651,3.48E+20,0.584801258,0,1,22,1.46E+03,2.66
66.45,4.266347693,66.45000002,1461.9,0.199997677,3.48E+20,0.584801283,0,1,22,1.46E+03,2.66
66.5,4.263139913,66.50000002,1463,0.199997702,3.48E+20,0.584801308,0,1,22,1.46E+03,2.66
66.55,4.259936952,66.55000002,1464.100001,0.199997727,3.48E+20,0.584801332,0,1,22,1.46E+03,2.66
66.6,4.256738802,66.60000002,1465.200001,0.199997752,3.48E+20,0.584801357,0,1,22,1.47E+03,2.65
